Student_Name,Course_Name,Approval_Status
Rita Blue,Biology,Desaprobado
Quincy White,Economics,Desaprobado
Sam Blue,Mathematics,Desaprobado
Liam Azure,English,Aprobado
Alice Green,Psychology,Desaprobado
Frank Blue,Chemistry,Desaprobado
Sam Gray,Mathematics,Aprobado
Eve Red,English,Aprobado
Liam Indigo,History,Desaprobado
Bob Davis,English,Aprobado
Olivia Pink,Sociology,Aprobado
Alice Yellow,Mathematics,Aprobado
Mona Cyan,Philosophy,Desaprobado
Ivy Yellow,Economics,Desaprobado
Ivy Pink,History,Aprobado
Mona Indigo,Physics,Desaprobado
Frank Red,Chemistry,Desaprobado
Bob Beige,Music,Desaprobado
Grace Teal,Art,Desaprobado
Dana Davis,English,Desaprobado
Liam Purple,Geography,Desaprobado
Jack White,English,Aprobado
Grace Beige,History,Desaprobado
Grace Green,Statistics,Desaprobado
Grace Azure,Geography,Aprobado
Liam Red,Chemistry,Desaprobado
Jack Azure,Geography,Desaprobado
Kelly Violet,Psychology,Desaprobado
Tina Pink,Psychology,Desaprobado
Bob Orange,Geography,Aprobado
Liam Yellow,Mathematics,Desaprobado
Kelly Orange,Psychology,Aprobado
Olivia Purple,Economics,Desaprobado
Ivy Johnson,Physics,Aprobado
Quincy Yellow,Art,Aprobado
Eve Brown,Psychology,Desaprobado
Nick Red,Biology,Aprobado
Hank Orange,Physics,Desaprobado
Frank Magenta,Geography,Desaprobado
Grace Davis,Mathematics,Desaprobado
Sam Pink,Physics,Aprobado
Grace White,English,Desaprobado
Bob Johnson,Chemistry,Desaprobado
Nick Gray,Sociology,Desaprobado
Dana Teal,Music,Desaprobado
Olivia Magenta,Statistics,Aprobado
Frank Orange,Art,Aprobado
Jack Red,English,Desaprobado
Bob Orange,Philosophy,Desaprobado
Hank Red,Physics,Aprobado
Sam Azure,Sociology,Aprobado
Olivia Red,Statistics,Desaprobado
Eve Azure,Economics,Aprobado
Bob Red,Biology,Aprobado
Bob Cyan,Sociology,Aprobado
Hank Johnson,Music,Desaprobado
Alice Gray,Psychology,Aprobado
Bob Azure,History,Desaprobado
Hank Indigo,Statistics,Aprobado
Olivia Yellow,Economics,Aprobado
Hank Yellow,Biology,Desaprobado
Frank Red,Biology,Aprobado
Jack Gray,Geography,Desaprobado
Ivy Teal,Mathematics,Aprobado
Nick Cyan,English,Aprobado
Bob Black,Music,Desaprobado
Mona Red,Economics,Aprobado
Kelly Gray,Physics,Aprobado
Alice Red,Mathematics,Desaprobado
Liam Green,Sociology,Desaprobado
Olivia Black,Psychology,Aprobado
Liam Teal,Art,Desaprobado
Nick Beige,Statistics,Desaprobado
Paul Green,Art,Desaprobado
Eve Gray,Sociology,Desaprobado
Charlie Purple,Mathematics,Aprobado
Bob Green,English,Aprobado
Kelly Green,Psychology,Aprobado
Alice Brown,Geography,Aprobado
Dana White,Sociology,Desaprobado
Paul Yellow,Music,Aprobado
Eve White,Chemistry,Desaprobado
Jack Green,Art,Desaprobado
Quincy Pink,Mathematics,Aprobado
Bob Yellow,Geography,Desaprobado
Mona Cyan,Mathematics,Desaprobado
Kelly Pink,Physics,Aprobado
Bob Magenta,Economics,Aprobado
Liam Green,Statistics,Desaprobado
Olivia Yellow,Music,Desaprobado
Nick White,Economics,Aprobado
Frank Gray,Geography,Desaprobado
Jack Blue,Physics,Desaprobado
Olivia Teal,English,Desaprobado
Liam Violet,History,Desaprobado
Tina Azure,Statistics,Desaprobado
Frank Red,History,Desaprobado
Nick Red,Mathematics,Desaprobado
Liam Gray,Computer Science,Desaprobado
Nick Yellow,Geography,Desaprobado
Frank Beige,Biology,Aprobado
Tina Green,Art,Desaprobado
Bob Black,Psychology,Desaprobado
Nick Red,Geography,Desaprobado
Bob Violet,Mathematics,Desaprobado
Quincy Green,English,Aprobado
Hank Magenta,Computer Science,Aprobado
Olivia Black,Physics,Desaprobado
Quincy Azure,Computer Science,Desaprobado
Mona Brown,Statistics,Aprobado
Rita Black,Music,Desaprobado
Hank White,Economics,Desaprobado
Ivy White,Computer Science,Desaprobado
Rita Azure,English,Aprobado
Kelly Davis,Geography,Desaprobado
Hank Indigo,English,Aprobado
Frank Yellow,Computer Science,Desaprobado
Grace Cyan,Computer Science,Aprobado
Mona Black,Music,Aprobado
Kelly Cyan,History,Desaprobado
Mona Red,English,Aprobado
Alice Violet,Statistics,Aprobado
Dana Beige,Psychology,Aprobado
Charlie Teal,Chemistry,Aprobado
Jack Cyan,Physics,Desaprobado
Rita Johnson,Computer Science,Desaprobado
Quincy Orange,Psychology,Desaprobado
Olivia Pink,Psychology,Desaprobado
Liam Purple,Statistics,Desaprobado
Sam Blue,Physics,Aprobado
Liam Magenta,Computer Science,Desaprobado
Alice Cyan,Economics,Desaprobado
Ivy Orange,Physics,Desaprobado
Charlie Azure,Biology,Aprobado
Mona Pink,Art,Desaprobado
Hank Cyan,Mathematics,Desaprobado
Quincy Orange,Art,Aprobado
Nick Teal,History,Desaprobado
Olivia Orange,Psychology,Desaprobado
Olivia Teal,Sociology,Desaprobado
Tina Cyan,Music,Desaprobado
Bob Brown,Physics,Desaprobado
Hank Yellow,Mathematics,Aprobado
Bob Johnson,Sociology,Desaprobado
Jack Green,Statistics,Aprobado
Bob Beige,Computer Science,Desaprobado
Liam Teal,Statistics,Desaprobado
Bob Gray,English,Aprobado
Olivia Red,Music,Aprobado
Charlie Orange,Computer Science,Desaprobado
Rita Blue,Biology,Desaprobado
Grace Green,English,Aprobado
Paul Purple,Sociology,Desaprobado
Eve Violet,Economics,Desaprobado
Hank Pink,Geography,Desaprobado
Tina Blue,Economics,Desaprobado
Dana Magenta,Physics,Aprobado
Grace Black,Computer Science,Desaprobado
Olivia Pink,Geography,Desaprobado
Paul Beige,Economics,Desaprobado
Hank Gray,Statistics,Desaprobado
Olivia Purple,Economics,Desaprobado
Olivia Indigo,English,Desaprobado
Ivy Magenta,Physics,Desaprobado
Mona Yellow,Philosophy,Aprobado
Liam Violet,Physics,Desaprobado
Mona Orange,Mathematics,Desaprobado
Rita White,Statistics,Desaprobado
Olivia Purple,Geography,Desaprobado
Kelly White,Psychology,Aprobado
Bob White,Statistics,Aprobado
Olivia Beige,Economics,Aprobado
Jack Davis,Statistics,Aprobado
Charlie Red,Computer Science,Desaprobado
Frank Cyan,Philosophy,Aprobado
Mona Pink,Economics,Aprobado
Quincy Gray,Computer Science,Desaprobado
Nick Pink,Psychology,Desaprobado
Bob Yellow,Physics,Desaprobado
Rita Beige,Geography,Desaprobado
Olivia Gray,Statistics,Desaprobado
Charlie Johnson,Physics,Desaprobado
Jack Violet,Art,Desaprobado
Quincy Gray,English,Desaprobado
Quincy Red,English,Aprobado
Rita Green,Chemistry,Desaprobado
Bob Brown,Mathematics,Aprobado
Rita Violet,Physics,Aprobado
Kelly Teal,Computer Science,Aprobado
Dana White,Economics,Aprobado
Ivy Purple,Physics,Desaprobado
Olivia Brown,Physics,Desaprobado
Eve Gray,Psychology,Desaprobado
Ivy Brown,Geography,Aprobado
Hank Black,Economics,Aprobado
Quincy Davis,Computer Science,Desaprobado
Jack Johnson,Computer Science,Desaprobado
Bob Blue,Music,Desaprobado
Alice White,History,Aprobado
Kelly Blue,Biology,Aprobado
Tina Orange,Music,Desaprobado
Kelly Purple,Chemistry,Desaprobado
Nick Magenta,Physics,Desaprobado
Jack Gray,Physics,Aprobado
Paul Blue,Music,Desaprobado
Frank Yellow,Music,Desaprobado
Tina Johnson,Music,Desaprobado
Alice Purple,Mathematics,Desaprobado
Hank Blue,Statistics,Desaprobado
Jack Gray,Geography,Desaprobado
Quincy Gray,Geography,Desaprobado
Hank Black,Biology,Desaprobado
Alice Magenta,History,Aprobado
Tina Black,Biology,Desaprobado
Rita Gray,Physics,Desaprobado
Jack Johnson,Biology,Aprobado
Grace Black,Economics,Desaprobado
Eve Teal,History,Desaprobado
Tina Indigo,Statistics,Desaprobado
Mona Violet,Computer Science,Aprobado
Mona Pink,Philosophy,Aprobado
Jack Purple,Geography,Desaprobado
Ivy Magenta,Statistics,Aprobado
Bob Violet,Computer Science,Desaprobado
Rita Magenta,Biology,Aprobado
Olivia Beige,Computer Science,Desaprobado
Grace Brown,Sociology,Desaprobado
Kelly White,Philosophy,Desaprobado
Alice Orange,Biology,Desaprobado
Kelly Brown,Economics,Desaprobado
Dana Cyan,Computer Science,Desaprobado
Frank Orange,Philosophy,Aprobado
Sam Black,Music,Desaprobado
Frank Cyan,Music,Desaprobado
Olivia Indigo,Art,Desaprobado
Alice Azure,Philosophy,Aprobado
Quincy Magenta,Art,Desaprobado
Dana Blue,Computer Science,Aprobado
Grace Violet,Computer Science,Aprobado
Dana Magenta,Physics,Desaprobado
Kelly Indigo,Computer Science,Desaprobado
Bob White,Biology,Desaprobado
Paul White,Art,Desaprobado
Quincy Magenta,Geography,Desaprobado
Charlie Cyan,Art,Desaprobado
Hank White,Computer Science,Desaprobado
Tina Azure,Mathematics,Desaprobado
Quincy Violet,Music,Aprobado
Jack Beige,Mathematics,Aprobado
Rita Cyan,History,Desaprobado
Paul Violet,History,Desaprobado
Olivia Black,Biology,Desaprobado
Ivy Blue,Philosophy,Desaprobado
Kelly Pink,Biology,Aprobado
Mona Davis,Physics,Aprobado
Quincy Blue,Sociology,Aprobado
Nick White,Sociology,Desaprobado
Dana Blue,Philosophy,Desaprobado
Liam Cyan,Psychology,Desaprobado
Dana Violet,Computer Science,Desaprobado
Kelly Indigo,Sociology,Aprobado
Dana Cyan,Computer Science,Desaprobado
Quincy Gray,Chemistry,Aprobado
Dana Johnson,Chemistry,Desaprobado
Rita Magenta,Psychology,Aprobado
Jack Johnson,Music,Desaprobado
Olivia Blue,Art,Desaprobado
Ivy Purple,Economics,Aprobado
Frank Violet,Music,Aprobado
Rita Orange,Psychology,Desaprobado
Alice Violet,Sociology,Desaprobado
Mona Teal,Philosophy,Desaprobado
Liam Cyan,Geography,Aprobado
Charlie Cyan,English,Aprobado
Ivy Beige,Mathematics,Desaprobado
Quincy Indigo,Physics,Desaprobado
Rita Indigo,Economics,Aprobado
Jack Black,Economics,Aprobado
Grace Blue,Psychology,Desaprobado
Frank Red,Psychology,Aprobado
Quincy Azure,Music,Desaprobado
Alice Davis,English,Aprobado
Tina Yellow,Economics,Desaprobado
Jack Black,Statistics,Desaprobado
Ivy Johnson,Music,Desaprobado
Paul Magenta,Statistics,Aprobado
Liam Magenta,Biology,Desaprobado
Liam Davis,Sociology,Aprobado
Sam Brown,Sociology,Desaprobado
Mona Beige,Statistics,Aprobado
Alice Orange,Sociology,Desaprobado
Charlie Brown,Biology,Desaprobado
Charlie Violet,Computer Science,Desaprobado
Kelly Brown,Psychology,Desaprobado
Tina Black,Music,Desaprobado
Olivia Indigo,English,Desaprobado
Kelly Pink,Music,Aprobado
Mona Yellow,Art,Desaprobado
Paul Purple,Biology,Desaprobado
Paul Brown,Geography,Desaprobado
Rita Blue,Computer Science,Aprobado
Olivia Black,History,Aprobado
Rita Gray,Chemistry,Desaprobado
Jack Gray,Music,Aprobado
Bob Blue,Philosophy,Desaprobado
Jack Blue,Mathematics,Desaprobado
Tina Violet,Philosophy,Desaprobado
Hank White,History,Aprobado
Eve Magenta,Biology,Aprobado
Quincy Yellow,Economics,Aprobado
Kelly Gray,Economics,Aprobado
Ivy White,Economics,Desaprobado
Liam Blue,History,Aprobado
Dana Purple,Philosophy,Aprobado
Quincy Pink,English,Desaprobado
Jack Purple,Mathematics,Aprobado
Quincy Pink,Philosophy,Desaprobado
Liam Gray,Philosophy,Desaprobado
Rita Davis,Physics,Aprobado
Sam Beige,Philosophy,Aprobado
Alice Red,History,Aprobado
Bob Indigo,Music,Desaprobado
Tina Black,Music,Desaprobado
Eve White,Geography,Desaprobado
Ivy Violet,Music,Desaprobado
Sam Pink,Chemistry,Desaprobado
Kelly Indigo,Statistics,Aprobado
Ivy Davis,Mathematics,Desaprobado
Eve Pink,Philosophy,Desaprobado
Charlie Gray,English,Aprobado
Kelly White,Music,Desaprobado
Frank Gray,Biology,Desaprobado
Bob Purple,Philosophy,Desaprobado
Hank Violet,Art,Desaprobado
Olivia Gray,Physics,Desaprobado
Rita Gray,Mathematics,Aprobado
Grace Pink,Computer Science,Aprobado
Tina Brown,Philosophy,Desaprobado
Charlie Gray,History,Aprobado
Alice Cyan,English,Aprobado
Mona Gray,Computer Science,Desaprobado
Tina Beige,History,Desaprobado
Alice Indigo,Biology,Desaprobado
Paul Magenta,History,Desaprobado
Liam Gray,Chemistry,Desaprobado
Frank Purple,History,Desaprobado
Olivia Purple,English,Desaprobado
Alice Beige,Art,Desaprobado
Charlie Brown,Music,Aprobado
Tina Magenta,Physics,Desaprobado
Dana Gray,Economics,Desaprobado
Rita Purple,Mathematics,Aprobado
Olivia Cyan,English,Aprobado
Ivy Pink,Geography,Desaprobado
Quincy Teal,History,Aprobado
Bob Beige,Music,Desaprobado
Quincy Yellow,Geography,Aprobado
Ivy Azure,Physics,Desaprobado
Nick White,Chemistry,Aprobado
Eve Johnson,Statistics,Desaprobado
Jack Orange,Mathematics,Desaprobado
Eve Red,Geography,Desaprobado
Grace Indigo,Mathematics,Aprobado
Bob Orange,Chemistry,Desaprobado
Kelly Beige,Philosophy,Aprobado
Olivia Beige,Philosophy,Desaprobado
Quincy Azure,Economics,Aprobado
Grace Green,Economics,Desaprobado
Sam Magenta,Biology,Aprobado
Nick Red,Chemistry,Desaprobado
Hank Cyan,Music,Desaprobado
Kelly White,Computer Science,Desaprobado
Kelly Brown,Physics,Aprobado
Olivia Black,Biology,Desaprobado
Dana Teal,History,Aprobado
Paul Cyan,Sociology,Aprobado
Paul Azure,Psychology,Aprobado
Mona Orange,Philosophy,Aprobado
Rita Red,Physics,Desaprobado
Mona Cyan,Physics,Desaprobado
Alice Teal,Chemistry,Aprobado
Paul Cyan,Statistics,Aprobado
Quincy Violet,Mathematics,Aprobado
Nick Pink,Statistics,Desaprobado
Nick Azure,Music,Desaprobado
Eve Black,Mathematics,Aprobado
Dana Blue,Geography,Desaprobado
Olivia Beige,Computer Science,Desaprobado
Quincy Magenta,Statistics,Aprobado
Sam Violet,Economics,Aprobado
Hank Orange,English,Aprobado
Liam Cyan,Sociology,Desaprobado
Frank Blue,History,Desaprobado
Rita Johnson,Art,Desaprobado
Dana Violet,Computer Science,Desaprobado
Charlie Blue,History,Desaprobado
Grace Teal,Physics,Desaprobado
Bob Pink,Biology,Desaprobado
Charlie Gray,Mathematics,Desaprobado
Grace Magenta,Music,Desaprobado
Sam Blue,English,Desaprobado
Olivia Cyan,Sociology,Desaprobado
Quincy Pink,English,Desaprobado
Grace Orange,Sociology,Aprobado
Kelly Purple,Biology,Aprobado
Rita Teal,Physics,Desaprobado
Bob Gray,Physics,Desaprobado
Nick White,History,Desaprobado
Charlie Magenta,Mathematics,Desaprobado
Ivy Magenta,Music,Desaprobado
Charlie Green,Philosophy,Desaprobado
Eve Azure,Physics,Aprobado
Hank Yellow,Computer Science,Desaprobado
Hank Red,Sociology,Desaprobado
Jack Red,Physics,Desaprobado
Kelly Purple,Art,Desaprobado
Nick Davis,Biology,Desaprobado
Liam Indigo,Psychology,Desaprobado
Tina Teal,Chemistry,Desaprobado
Eve Orange,Economics,Aprobado
Bob Teal,Statistics,Aprobado
Grace Blue,Mathematics,Aprobado
Nick Pink,Statistics,Desaprobado
Paul Black,Chemistry,Aprobado
Ivy Violet,Philosophy,Desaprobado
Tina Green,English,Desaprobado
Liam Magenta,Music,Desaprobado
Grace Red,Mathematics,Aprobado
Olivia Green,Psychology,Aprobado
Kelly Orange,Geography,Desaprobado
Jack Teal,Mathematics,Desaprobado
Jack Johnson,Philosophy,Aprobado
Mona White,Physics,Aprobado
Alice Brown,Physics,Desaprobado
Paul Blue,Music,Desaprobado
Hank Gray,English,Desaprobado
Grace Black,Chemistry,Desaprobado
Mona White,Physics,Aprobado
Nick Black,Sociology,Aprobado
Mona Black,Psychology,Desaprobado
Kelly Gray,Statistics,Aprobado
Rita Beige,Statistics,Desaprobado
Hank Black,Sociology,Aprobado
Bob Indigo,Computer Science,Aprobado
Sam Azure,Music,Aprobado
Kelly Yellow,Mathematics,Desaprobado
Bob Blue,Chemistry,Aprobado
Charlie Orange,Psychology,Desaprobado
Kelly Yellow,Mathematics,Desaprobado
Jack Brown,Mathematics,Desaprobado
Hank Davis,Music,Desaprobado
Quincy Pink,Geography,Aprobado
Liam Cyan,Physics,Desaprobado
Sam White,Philosophy,Desaprobado
Tina Brown,Economics,Desaprobado
Mona Violet,Mathematics,Desaprobado
Rita Indigo,Philosophy,Aprobado
Bob Beige,Psychology,Aprobado
Frank Orange,Physics,Aprobado
Hank Gray,Geography,Desaprobado
Quincy Azure,Chemistry,Aprobado
Sam Magenta,Music,Desaprobado
Paul Green,Sociology,Desaprobado
Hank Purple,Psychology,Desaprobado
Charlie Teal,Sociology,Desaprobado
Kelly Red,Mathematics,Desaprobado
Dana Pink,Economics,Desaprobado
Olivia Magenta,Chemistry,Desaprobado
Paul Orange,Statistics,Aprobado
Quincy Yellow,History,Aprobado
Nick Pink,Statistics,Desaprobado
Frank Magenta,Art,Desaprobado
Ivy Red,Biology,Aprobado
Eve Indigo,Biology,Desaprobado
Charlie Brown,History,Desaprobado
Olivia Red,English,Aprobado
Charlie Black,Physics,Desaprobado
Tina Violet,Music,Desaprobado
Liam Cyan,Biology,Aprobado
Sam Orange,Philosophy,Desaprobado
Jack Johnson,Geography,Desaprobado
Grace Indigo,Geography,Desaprobado
Mona Yellow,Biology,Desaprobado
Mona Pink,Biology,Aprobado
Grace Beige,Mathematics,Desaprobado
Grace Brown,Art,Desaprobado
Sam White,Statistics,Aprobado
Charlie Orange,Chemistry,Desaprobado
Mona Johnson,Philosophy,Desaprobado
Dana Blue,Music,Desaprobado
Rita Pink,Mathematics,Aprobado
Olivia Beige,Art,Desaprobado
Rita Teal,Chemistry,Desaprobado
Dana Brown,Economics,Aprobado
Olivia Green,Philosophy,Aprobado
Sam Violet,Statistics,Desaprobado
Alice Beige,Philosophy,Desaprobado
Grace Yellow,Sociology,Desaprobado
Charlie Orange,Biology,Desaprobado
Tina Cyan,Mathematics,Desaprobado
Quincy Johnson,Music,Desaprobado
Olivia Brown,Physics,Desaprobado
Ivy Violet,Philosophy,Desaprobado
Hank Davis,Statistics,Aprobado
Dana Violet,Philosophy,Aprobado
Sam Azure,Mathematics,Desaprobado
Jack Blue,Statistics,Desaprobado
Ivy White,Music,Desaprobado
Ivy Cyan,Sociology,Desaprobado
Olivia Yellow,Economics,Aprobado
Liam Green,Psychology,Desaprobado
Hank Teal,Biology,Aprobado
Eve Beige,Chemistry,Aprobado
Liam Davis,Mathematics,Desaprobado
Rita Johnson,History,Aprobado
Frank Teal,Computer Science,Desaprobado
Mona Davis,Computer Science,Aprobado
Hank Black,Music,Desaprobado
Bob Davis,Economics,Aprobado
Mona Teal,Art,Desaprobado
Olivia Violet,Chemistry,Aprobado
Liam Black,Physics,Desaprobado
Charlie Beige,Music,Desaprobado
Grace Yellow,Geography,Aprobado
Ivy Johnson,Biology,Aprobado
Grace Blue,Computer Science,Desaprobado
Dana Davis,Mathematics,Desaprobado
Rita Teal,Computer Science,Desaprobado
Quincy Davis,Statistics,Aprobado
Jack Black,Statistics,Desaprobado
Tina Magenta,Chemistry,Desaprobado
Ivy Red,History,Desaprobado
Quincy Violet,Sociology,Desaprobado
Hank Johnson,Philosophy,Aprobado
Alice Green,Physics,Aprobado
Ivy Gray,Geography,Aprobado
Grace Green,Chemistry,Desaprobado
Liam Green,Geography,Aprobado
Charlie Azure,Sociology,Aprobado
Jack Magenta,Philosophy,Aprobado
Ivy Pink,Economics,Desaprobado
Eve Johnson,Sociology,Aprobado
Sam Orange,Geography,Aprobado
Liam Green,Economics,Desaprobado
Hank Beige,Statistics,Aprobado
Rita Johnson,Computer Science,Desaprobado
Liam Beige,Physics,Aprobado
Tina White,Philosophy,Desaprobado
Olivia White,Art,Desaprobado
Dana Indigo,Computer Science,Desaprobado
Mona Red,Geography,Desaprobado
Charlie Gray,Geography,Desaprobado
Dana Brown,Mathematics,Aprobado
Hank Violet,Physics,Aprobado
Olivia Green,Economics,Desaprobado
Paul Johnson,Physics,Desaprobado
Kelly Beige,Statistics,Aprobado
Paul Johnson,Sociology,Aprobado
Charlie Teal,Psychology,Aprobado
Olivia Beige,Mathematics,Desaprobado
Olivia Blue,Philosophy,Desaprobado
Frank White,Art,Desaprobado
Frank Blue,Mathematics,Aprobado
Jack Orange,Sociology,Aprobado
Hank Red,Mathematics,Aprobado
Eve Davis,Physics,Desaprobado
Tina Cyan,Economics,Desaprobado
Rita Blue,Biology,Aprobado
Rita Azure,History,Desaprobado
Grace Indigo,Biology,Aprobado
Quincy Yellow,Statistics,Desaprobado
Alice Teal,English,Desaprobado
Quincy Red,Computer Science,Desaprobado
Tina White,Psychology,Desaprobado
Sam Beige,Economics,Aprobado
Dana Azure,Economics,Desaprobado
Quincy Violet,Geography,Aprobado
Paul Violet,Psychology,Desaprobado
Olivia Purple,Economics,Desaprobado
Liam Yellow,Computer Science,Desaprobado
Bob Indigo,Mathematics,Desaprobado
Grace White,Geography,Desaprobado
Alice Cyan,Psychology,Aprobado
Nick Blue,History,Desaprobado
Nick Violet,Geography,Desaprobado
Quincy Brown,History,Desaprobado
Jack Yellow,Computer Science,Desaprobado
Charlie Beige,Biology,Desaprobado
Tina Beige,Mathematics,Desaprobado
Kelly Black,Mathematics,Aprobado
Rita Cyan,Mathematics,Aprobado
Olivia Davis,Economics,Aprobado
Ivy Pink,Geography,Desaprobado
Alice Orange,Geography,Desaprobado
Sam Pink,Mathematics,Desaprobado
Nick Indigo,History,Aprobado
Olivia Yellow,Physics,Aprobado
Sam Beige,Art,Desaprobado
Hank Green,Sociology,Aprobado
Ivy Magenta,History,Desaprobado
Charlie Indigo,Computer Science,Aprobado
Sam White,Chemistry,Aprobado
Olivia Indigo,Chemistry,Aprobado
Eve Orange,Economics,Aprobado
Hank Black,Art,Desaprobado
Tina White,Philosophy,Desaprobado
Alice Brown,Statistics,Aprobado
Liam Magenta,Physics,Aprobado
Kelly Pink,Psychology,Desaprobado
Ivy Black,Statistics,Desaprobado
Ivy Black,Statistics,Desaprobado
Frank Johnson,Chemistry,Desaprobado
Eve Black,Chemistry,Aprobado
Eve Gray,Chemistry,Aprobado
Rita Black,Music,Desaprobado
Liam Red,Music,Aprobado
Nick White,Economics,Desaprobado
Tina Yellow,Psychology,Desaprobado
Jack Teal,Sociology,Aprobado
Alice Teal,Music,Desaprobado
Paul Johnson,English,Desaprobado
Hank Blue,Biology,Desaprobado
Eve Beige,Physics,Aprobado
Alice Black,English,Aprobado
Paul Beige,Biology,Aprobado
Grace Blue,Statistics,Aprobado
Kelly Gray,Philosophy,Aprobado
Ivy Brown,Biology,Aprobado
Kelly Pink,Statistics,Desaprobado
Mona Violet,Chemistry,Desaprobado
Nick Indigo,History,Desaprobado
Charlie Purple,English,Aprobado
Frank Indigo,Physics,Aprobado
Eve Magenta,English,Desaprobado
Liam Magenta,Music,Desaprobado
Charlie Beige,Philosophy,Desaprobado
Alice Gray,Computer Science,Desaprobado
Mona Johnson,Mathematics,Desaprobado
Rita Violet,Computer Science,Desaprobado
Tina Orange,Economics,Desaprobado
Jack White,Computer Science,Desaprobado
Olivia Orange,Psychology,Aprobado
Bob Johnson,Biology,Aprobado
Rita Magenta,Statistics,Aprobado
Kelly Pink,Economics,Aprobado
Grace Brown,Music,Desaprobado
Alice Blue,Psychology,Desaprobado
Dana Davis,Statistics,Desaprobado
Charlie White,Chemistry,Desaprobado
Quincy Violet,History,Desaprobado
Mona Cyan,Music,Aprobado
Mona Indigo,Biology,Desaprobado
Alice Red,Music,Desaprobado
Mona Green,Music,Desaprobado
Dana Cyan,History,Aprobado
Mona Azure,Physics,Aprobado
Dana Johnson,History,Aprobado
Frank Teal,Physics,Aprobado
Paul Johnson,Music,Desaprobado
Nick Azure,Statistics,Desaprobado
Hank Pink,History,Desaprobado
Liam Davis,Music,Desaprobado
Liam White,Geography,Desaprobado
Nick Pink,Geography,Aprobado
Paul Purple,Economics,Aprobado
Sam Davis,History,Desaprobado
Frank Gray,Geography,Desaprobado
Nick Indigo,Computer Science,Desaprobado
Alice Purple,Philosophy,Desaprobado
Hank Teal,Chemistry,Desaprobado
Bob Magenta,Computer Science,Desaprobado
Frank Davis,Chemistry,Aprobado
Eve Azure,Physics,Desaprobado
Ivy Blue,Chemistry,Desaprobado
Sam Davis,Sociology,Desaprobado
Paul Black,Art,Desaprobado
Grace Davis,Economics,Desaprobado
Sam Johnson,Psychology,Desaprobado
Hank Teal,Computer Science,Desaprobado
Olivia Indigo,Sociology,Aprobado
Mona Black,Art,Aprobado
Kelly Orange,Physics,Desaprobado
Tina Teal,Physics,Desaprobado
Quincy Brown,Geography,Desaprobado
Ivy Teal,History,Desaprobado
Dana Cyan,Geography,Desaprobado
Charlie White,Physics,Aprobado
Mona Cyan,Art,Aprobado
Alice Beige,Computer Science,Desaprobado
Tina Green,Biology,Desaprobado
Quincy Red,History,Aprobado
Frank Orange,Music,Aprobado
Paul Violet,Physics,Aprobado
Tina Cyan,Art,Desaprobado
Alice Violet,Economics,Aprobado
Nick Yellow,Computer Science,Desaprobado
Sam Yellow,Philosophy,Desaprobado
Hank Violet,Art,Desaprobado
Olivia Cyan,History,Aprobado
Grace Johnson,Statistics,Desaprobado
Nick Gray,Statistics,Aprobado
Sam Blue,Art,Desaprobado
Quincy Davis,Economics,Aprobado
Alice Blue,Psychology,Desaprobado
Mona Gray,Physics,Desaprobado
Hank White,Art,Desaprobado
Tina Blue,Statistics,Desaprobado
Charlie Yellow,Mathematics,Desaprobado
Alice Violet,Physics,Aprobado
Rita Black,Art,Desaprobado
Mona Magenta,Psychology,Aprobado
Liam Johnson,Sociology,Aprobado
Charlie Johnson,Mathematics,Desaprobado
Bob Cyan,Biology,Aprobado
Olivia Green,Statistics,Desaprobado
Rita Magenta,Art,Desaprobado
Dana Teal,Economics,Desaprobado
Dana Pink,History,Desaprobado
Liam Blue,Art,Desaprobado
Kelly Beige,Biology,Aprobado
Rita White,Art,Desaprobado
Sam Johnson,English,Aprobado
Bob Violet,Sociology,Aprobado
Rita Brown,Music,Desaprobado
Ivy Azure,Chemistry,Desaprobado
Grace Brown,Geography,Aprobado
Grace Beige,History,Aprobado
Grace Beige,Geography,Desaprobado
Eve Teal,Physics,Aprobado
Rita Blue,Biology,Desaprobado
Alice Purple,Chemistry,Aprobado
Hank Magenta,Psychology,Desaprobado
Jack Orange,History,Aprobado
Kelly Gray,Geography,Desaprobado
Liam Davis,Physics,Aprobado
Liam Violet,Philosophy,Aprobado
Nick Blue,Philosophy,Desaprobado
Jack Indigo,Geography,Desaprobado
Sam Black,Mathematics,Aprobado
Mona Brown,Physics,Desaprobado
Paul Davis,History,Desaprobado
Frank White,Chemistry,Desaprobado
Bob Orange,Mathematics,Desaprobado
Mona Davis,Biology,Aprobado
Quincy Yellow,Biology,Desaprobado
Hank Johnson,Mathematics,Desaprobado
Nick Yellow,Chemistry,Desaprobado
Liam White,English,Aprobado
Grace Yellow,Biology,Desaprobado
Eve Davis,Mathematics,Aprobado
Olivia Beige,Biology,Desaprobado
Nick Davis,Art,Desaprobado
Ivy Azure,Economics,Aprobado
Rita Blue,Geography,Desaprobado
Charlie Black,Biology,Desaprobado
Paul Gray,Physics,Desaprobado
Hank Black,Sociology,Aprobado
Kelly Teal,Physics,Aprobado
Jack Violet,Art,Desaprobado
Alice White,Economics,Aprobado
Quincy Gray,Biology,Aprobado
Ivy Teal,Computer Science,Aprobado
Sam Red,Biology,Aprobado
Jack Azure,Statistics,Desaprobado
Nick Johnson,Statistics,Aprobado
Grace Green,Physics,Desaprobado
